Allensville,,,,,,Beechwood,,,,,,Benevolence,,,,,,Coffeen,,,,,,Collierville,,,,,,Cosmos,,,,,,Corozal,,,,,,Darden,,,,,,Forkland,,,,,,Hanson,,,,,,Hiteman,,,,,,Ihlen,,,,,,Klickitat,,,,,,Lakeville,,,,,,Leonardo,,,,,,Lindenwood,,,,,,Markleeville,,,,,,Marstons,,,,,,McDade,,,,,,Merom,,,,,,Mifflinburg,,,,,,Muleshoe,,,,,,Newfields,,,,,,Noxapater,,,,,,Onaga,,,,,,Pinesdale,,,,,,Pomaria,,,,,,Ranchester,,,,,,Shelbyville,,,,,,Stockman,,,,,,Tolstoy,,,,,,Uvalda,,,,,,Wainscott,,,,,,Wiconisco,,,,,,Woodbine,,,,,
instance,class,tactile texture,visual texture,material,,instance,class,tactile texture,visual texture,material,,instance,class,tactile texture,visual texture,material,,instance,class,tactile texture,visual texture,material,,instance,class,tactile texture,visual texture,material,,instance,class,tactile texture,visual texture,material,,instance,class,tactile texture,visual texture,material,,instance,class,tactile texture,visual texture,material,,instance,class,tactile texture,visual texture,material,,instance,class,tactile texture,visual texture,material,,instance,class,tactile texture,visual texture,material,,instance,class,tactile texture,visual texture,material,,instance,class,tactile texture,visual texture,material,,instance,class,tactile texture,visual texture,material,,instance,class,tactile texture,visual texture,material,,instance,class,tactile texture,visual texture,material,,instance,class,tactile texture,visual texture,material,,instance,class,tactile texture,visual texture,material,,instance,class,tactile texture,visual texture,material,,instance,class,tactile texture,visual texture,material,,instance,class,tactile texture,visual texture,material,,instance,class,tactile texture,visual texture,material,,instance,class,tactile texture,visual texture,material,,instance,class,tactile texture,visual texture,material,,instance,class,tactile texture,visual texture,material,,instance,class,tactile texture,visual texture,material,,instance,class,tactile texture,visual texture,material,,instance,class,tactile texture,visual texture,material,,instance,class,tactile texture,visual texture,material,,instance,class,tactile texture,visual texture,material,,instance,class,tactile texture,visual texture,material,,instance,class,tactile texture,visual texture,material,,instance,class,tactile texture,visual texture,material,,instance,class,tactile texture,visual texture,material,,instance,class,tactile texture,visual texture,material,
,,,,,,891,book,grooved,stained,paper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,871,vase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,911,couch,wrinkled,,leather,,,,,,,,,,,,,,,,,,,,901,dining,,stained,wood,,841,book,grooved,striped,paper,,,,,,,,,,,,,,,,,,,,871,sink,,,ceramic,,881,book,grooved,striped,paper,,,,,,,,,,,,,,,,,,,
,,,,,,901,book,grooved,stained,paper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,881,vase,,swirly,ceramic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,921,couch,wrinkled,,leather,,,,,,,,,,,,,,,,,,,,911,tv,,,plastic,,851,book,grooved,striped,paper,,,,,,,,,,,,,,,,,,,,881,refrigerator,,,metal,,891,book,grooved,striped,paper,,,,,,,,,,,,,,,,,,,
,,,,,,911,book,grooved,stained,paper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,891,vase,scaly,,metal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,931,couch,,lined,fabric,,,,,,,,,,,,,,,,,,,,,,,,,,861,book,grooved,striped,paper,,,,,,,,,,,,,,,,,,,,901,book,grooved,striped,paper,,911,book,grooved,striped,paper,,,,,,,,,,,,,,,,,,,
,,,,,,931,book,grooved,stained,paper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,901,vase,woven,interlaced,glass,fabric,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,941,couch,wrinkled,paisley,fabric,,,,,,,,,,,,,,,,,,,,,,,,,,871,book,grooved,striped,paper,,,,,,,,,,,,,,,,,,,,911,book,grooved,striped,paper,,921,book,grooved,,paper,,,,,,,,,,,,,,,,,,,
,,,,,,941,clock,,,plastic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,911,vase,woven,interlaced,glass,fabric,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,951,couch,wrinkled,paisley,fabric,,,,,,,,,,,,,,,,,,,,,,,,,,881,book,grooved,striped,paper,,,,,,,,,,,,,,,,,,,,921,book,grooved,striped,paper,,941,book,,,paper,,,,,,,,,,,,,,,,,,,
,,,,,,951,clock,,,plastic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,921,vase,woven,interlaced,glass,fabric,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,961,potted,fibrous,blotchy,foliage,glass,,,,,,,,,,,,,,,,,,,,,,,,,891,book,grooved,striped,paper,,,,,,,,,,,,,,,,,,,,931,book,grooved,striped,paper,,951,book,,,paper,,,,,,,,,,,,,,,,,,,
,,,,,,961,vase,bumpy,stained,ceramic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,931,vase,,,metal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,971,potted,frilly,blotchy,foliage,,,,,,,,,,,,,,,,,,,,,,,,,,901,book,grooved,striped,paper,,,,,,,,,,,,,,,,,,,,941,book,grooved,striped,paper,,961,book,grooved,striped,paper,,,,,,,,,,,,,,,,,,,
,,,,,,971,vase,grooved,lined,paper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,941,vase,,,ceramic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,981,potted,frilly,blotchy,foliage,,,,,,,,,,,,,,,,,,,,,,,,,,911,clock,,,glass,wood,,,,,,,,,,,,,,,,,,,951,book,grooved,striped,paper,,971,clock,,,metal,,,,,,,,,,,,,,,,,,,
,,,,,,981,vase,grooved,lined,paper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,951,vase,stratified,lined,ceramic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,991,potted,frilly,blotchy,foliage,ceramic,,,,,,,,,,,,,,,,,,,,,,,,,921,clock,,,glass,wood,,,,,,,,,,,,,,,,,,,961,book,grooved,striped,paper,,981,clock,,,metal,glass,,,,,,,,,,,,,,,,,,
,,,,,,1001,teddy,,,fabric,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1001,potted,frilly,blotchy,foliage,ceramic,,,,,,,,,,,,,,,,,,,,,,,,,931,vase,woven,interlaced,fabric,,,,,,,,,,,,,,,,,,,,971,book,grooved,striped,paper,,1001,vase,,,glass,wood,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011,potted,fibrous,blotchy,foliage,ceramic,,,,,,,,,,,,,,,,,,,,,,,,,941,vase,woven,interlaced,fabric,,,,,,,,,,,,,,,,,,,,981,book,grooved,striped,paper,,1021,vase,grooved,lined,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021,potted,fibrous,stained,foliage,wood,,,,,,,,,,,,,,,,,,,,,,,,,951,vase,grooved,lined,glass,,,,,,,,,,,,,,,,,,,,991,book,grooved,striped,paper,,1031,vase,grooved,stained,ceramic,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1031,potted,fibrous,blotchy,ceramic,foliage,,,,,,,,,,,,,,,,,,,,,,,,,961,vase,,smeared,ceramic,,,,,,,,,,,,,,,,,,,,1001,book,grooved,striped,paper,,1041,vase,bumpy,,ceramic,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1041,potted,fibrous,stained,metal,foliage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011,book,grooved,striped,paper,,1051,vase,,stained,ceramic,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1051,potted,,,ceramic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021,vase,,,ceramic,,1061,vase,bumpy,,ceramic,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1061,potted,fibrous,stained,foliage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1031,vase,spiralled,,ceramic,,1071,vase,,,metal,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1071,potted,gauzy,stained,ceramic,foliage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1041,vase,,stained,ceramic,,1081,vase,,,glass,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1081,potted,fibrous,stained,wood,foliage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1051,vase,,smeared,ceramic,,1091,vase,grooved,lined,ceramic,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1091,potted,frilly,blotchy,metal,foliage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1061,vase,,swirly,ceramic,,1101,vase,grooved,lined,ceramic,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1101,potted,fibrous,blotchy,foliage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1071,vase,bumpy,,ceramic,,1111,vase,bumpy,,metal,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1121,potted,gauzy,stained,ceramic,foliage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1081,vase,,,glass,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1131,bed,waffled,swirly,fabric,wood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1091,vase,,,glass,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1141,bed,,swirly,fabric,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1101,vase,,stained,glass,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1151,bed,,striped,fabric,wood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1111,vase,,stained,glass,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1161,bed,,striped,fabric,wood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1171,dining,,crosshatched,wood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1181,tv,,,plastic,glass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1191,tv,,,plastic,glass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1201,tv,,,plastic,glass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
